candidato,nome_completo,nome_urna,numero,partido,coligacao,composicao_coligacao,situacao_tse,vice,vice_partido,data_nascimento,idade,naturalidade,escolaridade,ocupacao,bens_declarados_reais,ultima_atualizacao_tse,grupo,wikipedia_titulo,instagram,tiktok,youtube,x,kwai,confianca_handles,redes_declaradas_tse,foto_url_tse,url_tse
Lula,LUIZ INÁCIO LULA DA SILVA,LULA,13,PT,BRASIL PRONTO PRA MAIS,PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE),Aguardando julgamento,Geraldo Alckmin,PSB,1945-10-06,80,Garanhuns (PE),Ensino Fundamental completo,Torneiro Mecânico,4775650.64,2026-08-26 18:45,principal,Luiz Inácio Lula da Silva,@lulaoficial,@lulaoficial,@lulaoficial,@LulaOficial,@lulaoficial,Instagram: confirmado; TikTok: confirmado; YouTube: provável; X: confirmado; Kwai: provável,HTTPS://K.KWAI.COM/U/@LULAOFICIAL/XGXCOK66 | HTTPS://OPEN.SPOTIFY.COM/SHOW/0VHUNM3XLD6CGI3LRTTGBB | HTTP://WWW.MERCADODAMENTIRA.COM.BR/ | HTTPS://WWW.YOUTUBE.COM/@LULAOFICIAL | HTTPS://WWW.TIKTOK.COM/@LULAOFICIAL?_R=1&_T=ZS-98H1GREGK7H | HTTPS://MUSIC.AMAZON.COM.BR/PODCASTS/FF48DCC6-34FF-453A-92B9-9D27161A646D/PODCAS | https://PORTAVOZDOLULA.COM | https://@LULAOFICIALBLUESKY.BSKY.SOCIAL | https://INSTAGRAM.COM/BRASILCOMLULA | HTTPS://WWW.INSTAGRAM.COM/LULAOFICIAL?IGSH=NGRIZTRVMND4ZTJS | HTTPS://X.COM/OBRASILCOMLULA | HTTPS://X.COM/LULAOFICIAL | HTTPS://WWW.FLICKR.COM/PHOTOS/LULAOFICIAL/ | https://FACEBOOK.COM/OBRASILCOMLULA | HTTPS://WWW.FACEBOOK.COM/LULA | HTTPS://WWW.FACEBOOK.COM/OBRASILCOMLULA/ | HTTPS://WWW.TIKTOK.COM/@BRASILCOMLULA_ | HTTPS://WWW.DEEZER.COM/ES/SHOW/3728967 | HTTPS://WWW.YOUTUBE.COM/@BRASILCOMLULA | https://LULA.COM.BR | https://PORTAVOZDOLULA.COM.BR | HTTPS://OPEN.SPOTIFY.COM/SHOW/5YNKXGHBJDP3RWY6Q2M2SX?SI=C1CDAF95D0384616,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002542548/BR,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002542548
Flávio Bolsonaro,FLAVIO NANTES BOLSONARO,FLAVIO BOLSONARO,22,PL,PL,,Aguardando julgamento,Alfredo Gaspar,PL,1981-04-30,45,Resende (RJ),Superior completo,Senador,8186555.83,2026-08-18 21:22,principal,Flávio Bolsonaro,@flaviobolsonaro,@flaviobolsonaro,@flaviobolsonaro,@FlavioBolsonaro,,Instagram: confirmado; TikTok: provável; YouTube: provável; X: confirmado,https://FBTV22.NET | HTTPS://T.ME/SENADORFLAVIOBOLSONARO | HTTPS://DISCORD.GG/EXYYRJ5TF | HTTPS://WWW.FACEBOOK.COM/FLAVIOBOLSONARO | HTTPS://WWW.THREADS.COM/@FLAVIOBOLSONARO | https://FLAVIOTV.NET | HTTPS://WWW.TIKTOK.COM/@FLAVIOBOLSONARO | https://FLAVIOBOLSONARO.COM.BR | HTTPS://OPEN.SPOTIFY.COM/SHOW/2CW9CIKXJIB5C6UEN4KOCI?SI=635C7F1C3E7B4521 | HTTPS://WWW.FLICKR.COM/PHOTOS/FLAVIOBOLSONARO/ | https://FLAVIOBOLSONARO.NET | HTTPS://M.TWITCH.TV/FLAVIOBOLSONARO22/HOME | HTTPS://FLEEKUS.COM/B/FLAVIO-BOLSONARO | HTTPS://WWW.WHATSAPP.COM/CHANNEL/0029VABZCGR3RZZKEWERCG0O | https://FBTV22.COM.BR | https://TVFLAVIO.NET | HTTPS://TRUTHSOCIAL.COM/@BOLSONARORJ | https://FLAVIOTV.COM | HTTPS://X.COM/FLAVIOBOLSONARO | https://TVFB22.COM.BR | https://DIREITAJA.COM | HTTPS://WWW.YOUTUBE.COM/@FLAVIOBOLSONARO | HTTPS://WWW.INSTAGRAM.COM/FLAVIOBOLSONARO/ | HTTPS://WWW.KWAI.COM/@FLAVIOBOLSONARO | https://22TV.COM.BR | https://TVFB22.COM | HTTPS://GETTR.COM/USER/FLAVIOBOLSONARO | HTTPS://DEEZER.PAGE.LINK/KAWHIOWDYSWL1A9Q7 | https://FLAVIOPELOBRASIL.COM.BR | https://FBTV22.COM | https://TVFB22.NET | https://TVFLAVIO.COM | https://PODEACREDITAR.COM.BR,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002551544/BR,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002551544
Augusto Cury,AUGUSTO JORGE CURY,ESCRITOR AUGUSTO CURY,70,AVANTE,BRASIL DOS NOSSOS SONHOS,AGIR / AVANTE,Aguardando julgamento,Júlio Delgado,AVANTE,1958-10-02,67,Colina (SP),Superior completo,Escritor e Crítico,242281162.52,2026-08-29 20:25,principal,Augusto Cury,@augustocury,@augustocuryoficial,@AugustoCury (canal UC3F2e1Lob9X8awYULlURyJg),@augustocury,@augustocuryoficial,Instagram: confirmado; TikTok: provável; YouTube: confirmado; X: confirmado; Kwai: provável,HTTPS://KWAI.COM/@AUGUSTOCURYOFICIAL | HTTPS://WWW.FACEBOOK.COM/AUGUSTOCURY.AUTOR/ | HTTPS://QUEROAPOIAR.COM.BR/AUGUSTOCURY | HTTPS://WWW.TIKTOK.COM/@AUGUSTOCURYOFICIAL | HTTP://INSTAGRAM.COM/AUGUSTOCURY | HTTPS://AUGUSTOCURYPRESIDENTE.COM.BR/ | HTTPS://X.COM/AUGUSTOCURY?LANG=PT | HTTPS://WWW.YOUTUBE.COM/CHANNEL/UC3F2E1LOB9X8AWYULLURYJG | HTTPS://WWW.THREADS.COM/@AUGUSTOCURY | HTTPS://WWW.LINKEDIN.COM/IN/AUGUSTOCURY,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002551547/BR,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002551547
Ronaldo Caiado,RONALDO RAMOS CAIADO,RONALDO CAIADO,55,PSD,PSD,,Deferido,Gilberto Kassab,PSD,1949-09-25,76,Anápolis (GO),Superior completo,Médico,52557930.98,2026-08-26 19:56,principal,Ronaldo Caiado,@ronaldocaiado,@ronaldocaiado,@ronaldocaiado55,@ronaldocaiado,@ronaldocaiado,Instagram: confirmado; TikTok: provável; YouTube: provável; X: confirmado; Kwai: provável,HTTPS://LINKTR.EE/RONALDOCAIADO | HTTPS://WWW.KWAI.COM/@RONALDOCAIADO | HTTPS://WWW.TIKTOK.COM/@RONALDOCAIADO | HTTPS://WWW.INSTAGRAM.COM/RONALDOCAIADO/ | HTTPS://STICKER.LY/USER/RONALDOCAIADO | HTTPS://BR.LINKEDIN.COM/IN/RONALDOCAIADO | HTTPS://WWW.FACEBOOK.COM/RONALDOCAIADO | HTTPS://WWW.YOUTUBE.COM/@RONALDOCAIADO55 | HTTPS://WWW.FLICKR.COM/PEOPLE/RONALDOCAIADO/ | HTTPS://BSKY.APP/PROFILE/RONALDOCAIADO.BSKY.SOCIAL | HTTPS://X.COM/RONALDOCAIADO | HTTPS://WWW.THREADS.COM/@RONALDOCAIADO | HTTPS://RONALDOCAIADO.COM.BR/,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002551932/BR,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002551932
Romeu Zema,ROMEU ZEMA NETO,ZEMA,30,NOVO,NOVO,,Aguardando julgamento,Eduardo Girão,NOVO,1964-10-28,61,Araxá (MG),Superior completo,Empresário,178707610.09,2026-08-18 21:22,principal,Romeu Zema,@romeuzemaoficial,@romeuzemaoficial,@romeuzemaoficial,@RomeuZema,@romeuzemaoficial,Instagram: confirmado; TikTok: provável; YouTube: provável; X: confirmado; Kwai: provável,HTTPS://WWW.FACEBOOK.COM/ROMEUZEMAOFICIAL | HTTPS://WWW.LINKEDIN.COM/IN/ROMEUZEMA/ | HTTPS://WWW.TIKTOK.COM/@ROMEUZEMAOFICIAL | HTTPS://WWW.YOUTUBE.COM/@ROMEUZEMAOFICIAL | HTTPS://WWW.X.COM/ROMEUZEMA | HTTPS://WWW.INSTAGRAM.COM/ROMEUZEMAOFICIAL | HTTPS://WWW.ROMEUZEMA.COM.BR | HTTPS://WWW.PLANOIMPLACAVEL.COM.BR | HTTPS://WWW.KWAI.COM/@ROMEUZEMAOFICIAL | https://www.zema30.com.br/ | HTTPS://WWW.NOVO.ORG.BR,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002539826/BR,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002539826
Renan Santos,RENAN ANTONIO FERREIRA DOS SANTOS,RENAN SANTOS,14,MISSÃO,MISSÃO,,Aguardando julgamento,Coronel Medina,MISSÃO,1984-02-14,42,São Paulo (SP),Superior incompleto,Empresário,795089.00,2026-08-27 19:48,principal,Renan Santos,@renansantosmbl,@renansantosmbl,@RenanSantosMBL,@RenanSantosMBL,,Instagram: confirmado; TikTok: confirmado; YouTube: confirmado; X: confirmado,https://www.instagram.com/multiversoamarelo/ | https://www.youtube.com/@RenanSantosMBL | https://www.instagram.com/blackjaguarsquad/ | https://RENANPRESIDENTE.COM.BR | https://www.instagram.com/renanvote14 | https://www.instagram.com/jaguatiricahub/ | https://www.tiktok.com/@nextfragments | https://www.tiktok.com/@oncaviral | https://www.tiktok.com/@jaguatiricahub | https://www.instagram.com/nextfragments/ | https://www.tiktok.com/@multiversoamarelo | https://www.instagram.com/renansantosmbl/ | https://www.instagram.com/oncaviral/ | https://www.tiktok.com/@blackjaguarsquad | https://X.COM/RENANSANTOSMBL | https://www.tiktok.com/@renansantosmbl | https://www.facebook.com/renansantosmbl | https://www.tiktok.com/@renansantosreserva,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002540694/BR,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002540694
Pablo Marçal,PABLO HENRIQUE COSTA MARCAL,PABLO MARÇAL,28,PRTB,PRTB,,Aguardando julgamento,Leonardo Avalanche,PRTB,1987-04-18,39,Goiânia (GO),Superior completo,Diretor de Empresas,149986151.74,2026-08-24 14:24,principal,Pablo Marçal (URL canônico Pablo_Henrique_Costa_Marçal),@pablomarcal1,@pablomarcal1,@pablomarcall,@pablomarcal,@pablomarcal1,Instagram: confirmado; TikTok: confirmado; YouTube: provável; X: confirmado; Kwai: provável,https://www.tiktok.com/@pablomarcal1 | https://www.instagram.com/pablomarcal1/?hl=pt-br | https://www.youtube.com/@pablomarcall | https://www.facebook.com/PabloMarcall/?locale=pt_BR | https://x.com/pablomarcal?lang=pt,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002553884/BR,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002553884
Samara Martins,SAMARA MARTINS DA SILVA FEITOSA,SAMARA,80,UP,UP,,Aguardando julgamento,Raquel Brício,UP,1987-08-31,39,Belo Horizonte (MG),Superior completo,Odontólogo,33000.00,2026-08-18 21:22,principal,Samara Martins,@samaramartinsup,,,@samaramartinsup,,Instagram: confirmado; X: confirmado,https://@SAMARAMARTINSUP,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002538811/BR,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002538811
Clariana Barão,CLARIANA ZACARKIM BARAO,CLARIANA BARAO,27,DC,DC,,Aguardando julgamento,Fabiana Torquato,DC,1987-04-03,39,Cuiabá (MT),Superior completo,Advogado,1820760.17,2026-08-19 13:52,demais registrados,,,,,,,,https://@clarianabarao | https://Tik Tok - @clarianabr | https://@clarianabarao27 | https://X - @Clarianabr | https://YouTube - @ClarianaBarãoo,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002552484/BR,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002552484
Edmilson Costa,EDMILSON SILVA COSTA,EDMILSON COSTA,21,PCB,PCB,,Aguardando julgamento,Cleusa Santos,PCB,1950-04-08,76,Pedreiras (MA),Superior completo,Aposentado (Exceto Servidor Público),454485.68,2026-08-18 21:22,demais registrados,,,,,,,,HTTPS://T.ME/CANALPCBNOTICIAS | HTTPS://X.COM/PCBPARTIDAO | HTTPS://WWW.INSTAGRAM.COM/JORNALOPODERPOPULAR | HTTPS://WWW.FACEBOOK.COM/JORNALOPODERPOPULAR | https://WHATSAPP: HTTPS://WHATSAPP.COM/CHANNEL/0029VAA | HTTPS://WWW.INSTAGRAM.COM/PCBPARTIDAO | HTTPS://WWW.FACEBOOK.COM/EDPCB21/ | HTTPS://LINKTR.EE/JORNALOPODERPOPULAR | HTTPS://PCB.ORG.BR/PORTAL2/ | HTTPS://WHATSAPP.COM/CHANNEL/0029VA6JKC7KLAHG386YJF3F | HTTPS://WWW.FACEBOOK.COM/PARTIDOCOMUNISTABRASILEIROPCB/ | HTTPS://WWW.INSTAGRAM.COM/EDPCB/,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/img/20322002026/280002551975/BR,https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002551975
