data,uf,cargo,slug,termo,indice,lote,geo,nota,fonte
2026-01-01,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-02,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-03,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-04,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-05,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-06,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-07,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-08,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-09,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-10,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-11,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-12,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-13,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-14,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-15,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-16,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-17,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-18,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-19,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-20,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-21,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-22,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-23,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-24,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-25,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-26,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-27,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-28,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-29,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-30,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-31,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-01,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-02,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-03,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-04,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-05,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-06,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-07,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-08,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-09,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-10,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-11,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-12,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-13,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-14,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-15,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-16,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-17,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-18,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-19,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-20,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-21,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-22,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-23,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-24,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-25,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-26,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-27,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-28,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-01,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-02,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-03,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
