data,uf,slug,verbete,pageviews,fonte
2026-01-01,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-02,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-03,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-04,AC,ac-gov-alan-rick,Alan Rick,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-05,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-06,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-07,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-08,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-09,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-10,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-11,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-12,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-13,AC,ac-gov-alan-rick,Alan Rick,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-14,AC,ac-gov-alan-rick,Alan Rick,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-15,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-16,AC,ac-gov-alan-rick,Alan Rick,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-17,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-18,AC,ac-gov-alan-rick,Alan Rick,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-19,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-20,AC,ac-gov-alan-rick,Alan Rick,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-21,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-22,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-23,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-24,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-25,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-26,AC,ac-gov-alan-rick,Alan Rick,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-27,AC,ac-gov-alan-rick,Alan Rick,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-28,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
