"sigla","nome","numero","fundacao_ano","presidente_nacional","bancada_camara_2026","bancada_senado_2026","governadores_2022","federacao","filiados_total","fundo_partidario_2026_reais","fefc_2026_reais","tempo_tv_presidencial_2026","clausula_desempenho_2022","espectro","observacao","fontes"
"PT","Partido dos Trabalhadores","13","1980 (fundação 10/02/1980; registro no TSE 11/02/1982)","Edson Antonio Edinho da Silva (Edinho Silva) (TSE, partidos registrados, consulta 01/09/2026)","64 (API Câmara, consulta 01/09/2026; status do partido atualizado em 15/04/2026; líder Paulo Pimenta, RS)","9 (Senado, senadores em exercício por partido, consulta 01/09/2026)","4 (BA Jerônimo Rodrigues; CE Elmano de Freitas; PI Rafael Fonteles; RN Fátima Bezerra)","Federação Brasil da Esperança (FE Brasil: PT, PCdoB, PV), registrada no TSE em 24/05/2022","1.668.828 (TSE, abril/2026, via Contraponto 08/05/2026 e Gazeta do Povo 20/05/2026)","","615367980,20","5:31 por bloco (2 blocos diários de 12:30, ter/qui/sáb) e 434 inserções de 30s no 1º turno, pela coligação Brasil Pronto pra Mais (TSE, 25/08/2026)","cumpriu (pela FE Brasil)","centro-esquerda a esquerda (Wikipédia pt; atribuído)","Candidato Lula (13), vice Geraldo Alckmin (PSB); coligação Brasil Pronto pra Mais = PSB / PDT / FE Brasil (PT, PCdoB, PV) / Federação PSOL-REDE; registro aguardando julgamento em 26/08/2026. Fundo Partidário 2026 por partido só em planilha XLSM do TSE (não lida neste ambiente); referência 2025: R$ 140.467.359,38 de dotação + R$ 12.385.725,59 de multas (TSE/Poder360 31/01/2026).","https://dadosabertos.camara.leg.br/api/v2/partidos/36844 | https://dadosabertos.camara.leg.br/api/v2/deputados?siglaPartido=PT&itens=1 | https://www25.senado.leg.br/web/senadores/em-exercicio/-/e/por-partido | https://www.tse.jus.br/partidos/partidos-registrados-no-tse | https://www.tse.jus.br/eleicoes/eleicoes-2026-content/prestacao-de-contas/distribuicao-dos-recursos-do-fundo-especial-de-financiamento-de-campanha-fefc-eleicoes-2026 | https://www.tse.jus.br/comunicacao/noticias/2026/Junho/tse-divulga-distribuicao-do-fundo-especial-de-financiamento-de-campanha-para-as-eleicoes-2026 | https://www.poder360.com.br/poder-eleicoes/19-partidos-receberam-mais-de-r-1-bilhao-em-2025-pelo-fundo-partidario/ | https://www.tse.jus.br/comunicacao/noticias/2026/Janeiro/fundo-partidario-19-partidos-receberam-mais-de-r-1-bilhao-em-2025 | https://www.tse.jus.br/partidos/contas-partidarias/fundo-partidario-1/arquivos/duodecimo-2026-agosto | https://contraponto.jor.br/88372-2/ | https://www.gazetadopovo.com.br/ideias/lista-de-filiados-a-partidos-politicos-tem-surpresas-veja-quem-mais-cresceu/ | https://www.tse.jus.br/comunicacao/noticias/2026/Agosto/aprovado-plano-de-midia-do-horario-eleitoral-gratuito-para-presidente-da-republica | https://exame.com/brasil/horario-eleitoral-na-tv-comeca-nesta-sexta-lula-tera-27-mais-tempo-que-flavio-bolsonaro/ | https://www.camara.leg.br/noticias/912930-tse-diz-que-apenas-12-partidos-ou-federacoes-superaram-a-clausula-de-desempenho/ | https://www.poder360.com.br/podereleitoral/conheca-os-27-governadores-eleitos-em-2022/ | https://www.tse.jus.br/partidos/federacoes-registradas-no-tse | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/listar/2026/BR/20322002026/1/candidatos | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002542548 | https://pt.wikipedia.org/wiki/Partido_dos_Trabalhadores"
"PL","Partido Liberal","22","2006 (registro no TSE 19/12/2006; criado como Partido da República, nome PL desde 2019)","Valdemar Costa Neto (TSE, consulta 01/09/2026)","98 (API Câmara, consulta 01/09/2026; status atualizado em 31/03/2026; líder Bia Kicis, DF)","16 (Senado, em exercício, consulta 01/09/2026)","2 (RJ Cláudio Castro; SC Jorginho Mello)","nenhuma (TSE, federações registradas, consulta 01/09/2026)","947.503 (TSE, abril/2026, via Contraponto 08/05/2026 e Gazeta do Povo 20/05/2026)","","881657477,34","4:20 por bloco e 339 inserções de 30s no 1º turno (TSE, 25/08/2026)","cumpriu","direita; Wikipédia pt descreve como liberal-conservador, majoritariamente alinhado à direita (atribuído)","Candidato Flávio Bolsonaro (22), vice Alfredo Gaspar (PL) (InfoMoney 19/08/2026); sem coligação; registro aguardando julgamento em 29/08/2026. Fundo Partidário 2026 por partido pendente (XLSM do TSE); referência 2025: R$ 192.154.880,51 de dotação + R$ 16.490.214,20 de multas.","https://dadosabertos.camara.leg.br/api/v2/partidos/37906 | https://dadosabertos.camara.leg.br/api/v2/deputados?siglaPartido=PL&itens=1 | https://www25.senado.leg.br/web/senadores/em-exercicio/-/e/por-partido | https://www.tse.jus.br/partidos/partidos-registrados-no-tse | https://www.tse.jus.br/eleicoes/eleicoes-2026-content/prestacao-de-contas/distribuicao-dos-recursos-do-fundo-especial-de-financiamento-de-campanha-fefc-eleicoes-2026 | https://www.poder360.com.br/poder-eleicoes/19-partidos-receberam-mais-de-r-1-bilhao-em-2025-pelo-fundo-partidario/ | https://www.tse.jus.br/partidos/contas-partidarias/fundo-partidario-1/arquivos/duodecimo-2026-agosto | https://contraponto.jor.br/88372-2/ | https://www.gazetadopovo.com.br/ideias/lista-de-filiados-a-partidos-politicos-tem-surpresas-veja-quem-mais-cresceu/ | https://www.tse.jus.br/comunicacao/noticias/2026/Agosto/aprovado-plano-de-midia-do-horario-eleitoral-gratuito-para-presidente-da-republica | https://www.camara.leg.br/noticias/912930-tse-diz-que-apenas-12-partidos-ou-federacoes-superaram-a-clausula-de-desempenho/ | https://www.poder360.com.br/podereleitoral/conheca-os-27-governadores-eleitos-em-2022/ | https://www.tse.jus.br/partidos/federacoes-registradas-no-tse | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/listar/2026/BR/20322002026/1/candidatos | https://www.infomoney.com.br/politica/eleicoes-2026-candidatos-presidencia-da-republica/ | https://pt.wikipedia.org/wiki/Partido_Liberal_(2006)"
"AVANTE","Avante","70","1989 (como PTdoB; registro no TSE 11/10/1994; nome Avante desde 2017)","Luis Henrique de Oliveira Resende (Luís Tibé) (TSE, consulta 01/09/2026)","5 (API Câmara, consulta 01/09/2026; status atualizado em 15/04/2026; líder Waldemar Oliveira, PE)","1 (Marcos do Val; Senado, em exercício, consulta 01/09/2026)","0","nenhuma","243.973 (TSE, abril/2026, via Contraponto 08/05/2026)","","72516777,19","0:35 por bloco e 47 inserções de 30s no 1º turno, pela coligação Brasil dos Nossos Sonhos (Avante/Agir) (TSE, 25/08/2026)","não cumpriu na apuração inicial (TSE, out/2022); passou a cumprir após retotalização de votos em MS (Agência Câmara, 20/01/2023)","centro (Wikipédia en: centrist; atribuído)","Candidato Augusto Cury (70), vice Júlio Delgado (Avante); coligação Brasil dos Nossos Sonhos = AGIR / AVANTE (DivulgaCand, atualização 29/08/2026, aguardando julgamento). Está entre os 19 partidos que receberam Fundo Partidário em 2025; valor 2026 pendente (XLSM do TSE).","https://dadosabertos.camara.leg.br/api/v2/partidos/36898 | https://dadosabertos.camara.leg.br/api/v2/deputados?siglaPartido=AVANTE&itens=1 | https://www25.senado.leg.br/web/senadores/em-exercicio/-/e/por-partido | https://www.tse.jus.br/partidos/partidos-registrados-no-tse | https://www.tse.jus.br/eleicoes/eleicoes-2026-content/prestacao-de-contas/distribuicao-dos-recursos-do-fundo-especial-de-financiamento-de-campanha-fefc-eleicoes-2026 | https://www.pontonacurva.com.br/justica-eleitoral/fundo-partidario-19-partidos-receberam-mais-de-r-1-bilhao/30931 | https://www.tse.jus.br/partidos/contas-partidarias/fundo-partidario-1/arquivos/duodecimo-2026-agosto | https://contraponto.jor.br/88372-2/ | https://www.tse.jus.br/comunicacao/noticias/2026/Agosto/aprovado-plano-de-midia-do-horario-eleitoral-gratuito-para-presidente-da-republica | https://www.camara.leg.br/noticias/912930-tse-diz-que-apenas-12-partidos-ou-federacoes-superaram-a-clausula-de-desempenho/ | https://www.camara.leg.br/noticias/934880-avante-alcanca-a-clausula-de-desempenho-apos-retotalizacao-dos-votos-em-mato-grosso-do-sul | https://www.poder360.com.br/podereleitoral/conheca-os-27-governadores-eleitos-em-2022/ | https://www.tse.jus.br/partidos/federacoes-registradas-no-tse | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/listar/2026/BR/20322002026/1/candidatos | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002551547 | https://en.wikipedia.org/wiki/Avante_(political_party)"
"PSD","Partido Social Democrático","55","2011 (registro no TSE 27/09/2011)","Gilberto Kassab (TSE, consulta 01/09/2026)","48 (API Câmara, consulta 01/09/2026; status atualizado em 22/12/2025; líder Antonio Brito, BA)","14 (Senado, em exercício, consulta 01/09/2026)","2 (PR Ratinho Junior; SE Fábio Mitidieri)","nenhuma","465.507 (TSE, abril/2026, via Contraponto 08/05/2026)","","421008404,89","2:02 por bloco e 160 inserções de 30s no 1º turno (TSE, 25/08/2026)","cumpriu","centro (Wikipédia pt; atribuído)","Candidato Ronaldo Caiado (55), vice Gilberto Kassab (PSD); sem coligação; registro deferido em 26/08/2026 (DivulgaCand). Fundo Partidário 2026 pendente; referência 2025: R$ 84.183.150,69 de dotação + R$ 7.167.516,69 de multas.","https://dadosabertos.camara.leg.br/api/v2/partidos/36834 | https://dadosabertos.camara.leg.br/api/v2/deputados?siglaPartido=PSD&itens=1 | https://www25.senado.leg.br/web/senadores/em-exercicio/-/e/por-partido | https://www.tse.jus.br/partidos/partidos-registrados-no-tse | https://www.tse.jus.br/eleicoes/eleicoes-2026-content/prestacao-de-contas/distribuicao-dos-recursos-do-fundo-especial-de-financiamento-de-campanha-fefc-eleicoes-2026 | https://www.poder360.com.br/poder-eleicoes/19-partidos-receberam-mais-de-r-1-bilhao-em-2025-pelo-fundo-partidario/ | https://www.tse.jus.br/partidos/contas-partidarias/fundo-partidario-1/arquivos/duodecimo-2026-agosto | https://contraponto.jor.br/88372-2/ | https://www.tse.jus.br/comunicacao/noticias/2026/Agosto/aprovado-plano-de-midia-do-horario-eleitoral-gratuito-para-presidente-da-republica | https://www.camara.leg.br/noticias/912930-tse-diz-que-apenas-12-partidos-ou-federacoes-superaram-a-clausula-de-desempenho/ | https://www.poder360.com.br/podereleitoral/conheca-os-27-governadores-eleitos-em-2022/ | https://www.tse.jus.br/partidos/federacoes-registradas-no-tse | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/listar/2026/BR/20322002026/1/candidatos | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/buscar/2026/BR/20322002026/candidato/280002551932 | https://pt.wikipedia.org/wiki/Partido_Social_Democr%C3%A1tico_(2011)"
"NOVO","Partido Novo","30","2011 (fundação 12/02/2011; registro no TSE 15/09/2015)","Eduardo Rodrigo Fernandes Ribeiro (Eduardo Ribeiro) (TSE, consulta 01/09/2026)","5 (API Câmara, consulta 01/09/2026; status atualizado em 19/05/2026; líder Gilson Marques, SC)","0 (Senado, em exercício, consulta 01/09/2026)","1 (MG Romeu Zema)","nenhuma","79.677 (TSE, abril/2026, via Contraponto 08/05/2026 e Gazeta do Povo 20/05/2026)","0 (não está entre os 19 partidos aptos ao Fundo Partidário; cláusula de desempenho de 2022)","37044203,26","0 (sem tempo em bloco nem inserções; partido não atendeu à cláusula de desempenho de 2022)","não cumpriu","direita (Wikipédia pt; atribuído)","Candidato Romeu Zema (30), vice Eduardo Girão (Novo) (InfoMoney 19/08/2026); sem coligação; aguardando julgamento. Recebe FEFC além da cota igualitária porque o cálculo do FEFC usa votos e cadeiras de 2022, não a cláusula.","https://dadosabertos.camara.leg.br/api/v2/partidos/37901 | https://dadosabertos.camara.leg.br/api/v2/deputados?siglaPartido=NOVO&itens=1 | https://www25.senado.leg.br/web/senadores/em-exercicio/-/e/por-partido | https://www.tse.jus.br/partidos/partidos-registrados-no-tse | https://www.tse.jus.br/eleicoes/eleicoes-2026-content/prestacao-de-contas/distribuicao-dos-recursos-do-fundo-especial-de-financiamento-de-campanha-fefc-eleicoes-2026 | https://www.pontonacurva.com.br/justica-eleitoral/fundo-partidario-19-partidos-receberam-mais-de-r-1-bilhao/30931 | https://contraponto.jor.br/88372-2/ | https://www.gazetadopovo.com.br/ideias/lista-de-filiados-a-partidos-politicos-tem-surpresas-veja-quem-mais-cresceu/ | https://www.tse.jus.br/comunicacao/noticias/2026/Agosto/aprovado-plano-de-midia-do-horario-eleitoral-gratuito-para-presidente-da-republica | https://exame.com/brasil/horario-eleitoral-na-tv-comeca-nesta-sexta-lula-tera-27-mais-tempo-que-flavio-bolsonaro/ | https://www.camara.leg.br/noticias/912930-tse-diz-que-apenas-12-partidos-ou-federacoes-superaram-a-clausula-de-desempenho/ | https://www.poder360.com.br/podereleitoral/conheca-os-27-governadores-eleitos-em-2022/ | https://www.tse.jus.br/partidos/federacoes-registradas-no-tse | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/listar/2026/BR/20322002026/1/candidatos | https://www.infomoney.com.br/politica/eleicoes-2026-candidatos-presidencia-da-republica/ | https://pt.wikipedia.org/wiki/Partido_Novo"
"MISSÃO","Partido Missão","14","2023 (fundação 17/10/2023 pelo MBL; registro no TSE 04/11/2025)","Renan Antonio Ferreira dos Santos (Renan Santos) (TSE, consulta 01/09/2026)","1 (Kim Kataguiri, SP, também líder; API Câmara, consulta 01/09/2026; status atualizado em 10/03/2026)","0","0 (partido não existia em 2022)","nenhuma","22.355 (TSE, abril/2026, via Contraponto 08/05/2026 e Gazeta do Povo 20/05/2026)","0 (não está entre os 19 partidos aptos; registrado só em 11/2025)","3307679,85","0 (sem tempo em bloco nem inserções; partido sem representação apurada em 2022)","não se aplica (registrado em 04/11/2025)","direita a extrema-direita (Wikipédia en; atribuído)","Candidato Renan Santos (14), vice Aroldo Medina (Missão) (InfoMoney 19/08/2026); sem coligação; aguardando julgamento. 30º partido registrado no TSE (ConJur 04/11/2025).","https://dadosabertos.camara.leg.br/api/v2/partidos/38011 | https://dadosabertos.camara.leg.br/api/v2/deputados?siglaPartido=MISSÃO&itens=1 | https://www25.senado.leg.br/web/senadores/em-exercicio/-/e/por-partido | https://www.tse.jus.br/partidos/partidos-registrados-no-tse | https://www.tse.jus.br/eleicoes/eleicoes-2026-content/prestacao-de-contas/distribuicao-dos-recursos-do-fundo-especial-de-financiamento-de-campanha-fefc-eleicoes-2026 | https://contraponto.jor.br/88372-2/ | https://www.gazetadopovo.com.br/ideias/lista-de-filiados-a-partidos-politicos-tem-surpresas-veja-quem-mais-cresceu/ | https://www.tse.jus.br/comunicacao/noticias/2026/Agosto/aprovado-plano-de-midia-do-horario-eleitoral-gratuito-para-presidente-da-republica | https://exame.com/brasil/horario-eleitoral-na-tv-comeca-nesta-sexta-lula-tera-27-mais-tempo-que-flavio-bolsonaro/ | https://www.tse.jus.br/partidos/federacoes-registradas-no-tse | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/listar/2026/BR/20322002026/1/candidatos | https://www.infomoney.com.br/politica/eleicoes-2026-candidatos-presidencia-da-republica/ | https://conjur.com.br/2025-nov-04/missao-partido-politico-do-mbl-tem-registro-deferido-pelo-tse/ | https://en.wikipedia.org/wiki/Mission_Party_(Brazil)"
"PRTB","Partido Renovador Trabalhista Brasileiro","28","1994 (registro no TSE 18/02/1997)","Leonardo Alves de Araújo (Leonardo Avalanche) (TSE, consulta 01/09/2026)","0 (API Câmara, consulta 01/09/2026)","0","0","nenhuma","143.278 (TSE, abril/2026, via Contraponto 08/05/2026 e Gazeta do Povo 20/05/2026)","0 (não está entre os 19 partidos aptos ao Fundo Partidário; cláusula de desempenho de 2022)","3307679,85","0 (sem tempo em bloco nem inserções; partido não atendeu à cláusula de desempenho de 2022)","não cumpriu","direita a extrema-direita (Wikipédia pt: próximo à direita e à extrema-direita; atribuído)","Candidato Pablo Marçal (28), vice Leonardo Avalanche (PRTB) (InfoMoney 19/08/2026); sem coligação; aguardando julgamento.","https://dadosabertos.camara.leg.br/api/v2/deputados?siglaPartido=PRTB&itens=1 | https://www25.senado.leg.br/web/senadores/em-exercicio/-/e/por-partido | https://www.tse.jus.br/partidos/partidos-registrados-no-tse | https://www.tse.jus.br/eleicoes/eleicoes-2026-content/prestacao-de-contas/distribuicao-dos-recursos-do-fundo-especial-de-financiamento-de-campanha-fefc-eleicoes-2026 | https://www.pontonacurva.com.br/justica-eleitoral/fundo-partidario-19-partidos-receberam-mais-de-r-1-bilhao/30931 | https://contraponto.jor.br/88372-2/ | https://www.gazetadopovo.com.br/ideias/lista-de-filiados-a-partidos-politicos-tem-surpresas-veja-quem-mais-cresceu/ | https://www.tse.jus.br/comunicacao/noticias/2026/Agosto/aprovado-plano-de-midia-do-horario-eleitoral-gratuito-para-presidente-da-republica | https://www.camara.leg.br/noticias/912930-tse-diz-que-apenas-12-partidos-ou-federacoes-superaram-a-clausula-de-desempenho/ | https://www.tse.jus.br/partidos/federacoes-registradas-no-tse | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/listar/2026/BR/20322002026/1/candidatos | https://www.infomoney.com.br/politica/eleicoes-2026-candidatos-presidencia-da-republica/ | https://pt.wikipedia.org/wiki/Partido_Renovador_Trabalhista_Brasileiro"
"UP","Unidade Popular","80","2016 (fundação 16/06/2016; registro no TSE 10/12/2019)","Leonardo Pericles Vieira Roque (TSE, consulta 01/09/2026)","0 (API Câmara, consulta 01/09/2026)","0","0","nenhuma","13.426 (TSE, abril/2026, via Contraponto 08/05/2026 e Gazeta do Povo 20/05/2026)","0 (não está entre os 19 partidos aptos ao Fundo Partidário; cláusula de desempenho de 2022)","3307679,85","0 (sem tempo em bloco nem inserções; partido não atendeu à cláusula de desempenho de 2022)","não cumpriu","extrema-esquerda (Wikipédia pt; atribuído)","Candidata Samara Martins (80), vice Raquel Brício (UP) (InfoMoney 19/08/2026); sem coligação; aguardando julgamento.","https://dadosabertos.camara.leg.br/api/v2/deputados?siglaPartido=UP&itens=1 | https://www25.senado.leg.br/web/senadores/em-exercicio/-/e/por-partido | https://www.tse.jus.br/partidos/partidos-registrados-no-tse | https://www.tse.jus.br/eleicoes/eleicoes-2026-content/prestacao-de-contas/distribuicao-dos-recursos-do-fundo-especial-de-financiamento-de-campanha-fefc-eleicoes-2026 | https://www.pontonacurva.com.br/justica-eleitoral/fundo-partidario-19-partidos-receberam-mais-de-r-1-bilhao/30931 | https://contraponto.jor.br/88372-2/ | https://www.gazetadopovo.com.br/ideias/lista-de-filiados-a-partidos-politicos-tem-surpresas-veja-quem-mais-cresceu/ | https://www.tse.jus.br/comunicacao/noticias/2026/Agosto/aprovado-plano-de-midia-do-horario-eleitoral-gratuito-para-presidente-da-republica | https://www.camara.leg.br/noticias/912930-tse-diz-que-apenas-12-partidos-ou-federacoes-superaram-a-clausula-de-desempenho/ | https://www.tse.jus.br/partidos/federacoes-registradas-no-tse | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/listar/2026/BR/20322002026/1/candidatos | https://www.infomoney.com.br/politica/eleicoes-2026-candidatos-presidencia-da-republica/ | https://pt.wikipedia.org/wiki/Unidade_Popular_(Brasil)"
"DC","Democracia Cristã","27","1995 (como PSDC; registro no TSE 05/08/1997; nome DC oficializado em 2018)","João Caldas da Silva (em exercício, conforme TSE em 01/09/2026); presidente histórico José Maria Eymael (Wikipédia)","0 (a API da Câmara ainda lista José Carlos Araújo, BA, como DC, mas o TRE-BA anulou essa filiação em 08/2026 e ele voltou ao PDT; a página de bancadas da Câmara não registra DC)","0","0","nenhuma","182.947 (TSE, abril/2026, via Contraponto 08/05/2026 e Gazeta do Povo 20/05/2026)","0 (não está entre os 19 partidos aptos ao Fundo Partidário; cláusula de desempenho de 2022)","3307679,85","0 (sem tempo em bloco nem inserções; partido não atendeu à cláusula de desempenho de 2022)","não cumpriu","","Candidata Clariana Barão (27), vice Fabiana Torquato (DC) (InfoMoney 19/08/2026); sem coligação; aguardando julgamento. Espectro não extraído (Wikipédia pt só informa ideologia democrata-cristã).","https://dadosabertos.camara.leg.br/api/v2/partidos/37902 | https://dadosabertos.camara.leg.br/api/v2/deputados?siglaPartido=DC&itens=1 | https://dadosabertos.camara.leg.br/api/v2/deputados/74140 | https://www.camara.leg.br/internet/deputado/bancada.asp | https://diariodopoder.com.br/uncategorized/justica-anula-filiacao-de-deputado-ao-dc-e-partido-perde-cadeira-na-camara | https://www25.senado.leg.br/web/senadores/em-exercicio/-/e/por-partido | https://www.tse.jus.br/partidos/partidos-registrados-no-tse | https://www.tse.jus.br/eleicoes/eleicoes-2026-content/prestacao-de-contas/distribuicao-dos-recursos-do-fundo-especial-de-financiamento-de-campanha-fefc-eleicoes-2026 | https://www.pontonacurva.com.br/justica-eleitoral/fundo-partidario-19-partidos-receberam-mais-de-r-1-bilhao/30931 | https://contraponto.jor.br/88372-2/ | https://www.gazetadopovo.com.br/ideias/lista-de-filiados-a-partidos-politicos-tem-surpresas-veja-quem-mais-cresceu/ | https://www.tse.jus.br/comunicacao/noticias/2026/Agosto/aprovado-plano-de-midia-do-horario-eleitoral-gratuito-para-presidente-da-republica | https://www.camara.leg.br/noticias/912930-tse-diz-que-apenas-12-partidos-ou-federacoes-superaram-a-clausula-de-desempenho/ | https://www.tse.jus.br/partidos/federacoes-registradas-no-tse | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/listar/2026/BR/20322002026/1/candidatos | https://www.infomoney.com.br/politica/eleicoes-2026-candidatos-presidencia-da-republica/ | https://pt.wikipedia.org/wiki/Democracia_Crist%C3%A3_(Brasil)"
"PCB","Partido Comunista Brasileiro","21","1922 (fundação 25/03/1922; registro atual no TSE 09/05/1996)","Edmilson Silva Costa (secretário-geral; consta como presidente no TSE, consulta 01/09/2026)","0 (API Câmara, consulta 01/09/2026)","0","0","nenhuma","11.792 (TSE, abril/2026, via Gazeta do Povo 20/05/2026)","0 (não está entre os 19 partidos aptos ao Fundo Partidário; cláusula de desempenho de 2022)","3307679,85","0 (sem tempo em bloco nem inserções; partido não atendeu à cláusula de desempenho de 2022)","não cumpriu","extrema-esquerda (Wikipédia pt; atribuído)","Candidato Edmilson Costa (21), vice Cleusa Santos (PCB) (InfoMoney 19/08/2026); sem coligação; aguardando julgamento.","https://dadosabertos.camara.leg.br/api/v2/deputados?siglaPartido=PCB&itens=1 | https://www25.senado.leg.br/web/senadores/em-exercicio/-/e/por-partido | https://www.tse.jus.br/partidos/partidos-registrados-no-tse | https://www.tse.jus.br/eleicoes/eleicoes-2026-content/prestacao-de-contas/distribuicao-dos-recursos-do-fundo-especial-de-financiamento-de-campanha-fefc-eleicoes-2026 | https://www.pontonacurva.com.br/justica-eleitoral/fundo-partidario-19-partidos-receberam-mais-de-r-1-bilhao/30931 | https://www.gazetadopovo.com.br/ideias/lista-de-filiados-a-partidos-politicos-tem-surpresas-veja-quem-mais-cresceu/ | https://www.tse.jus.br/comunicacao/noticias/2026/Agosto/aprovado-plano-de-midia-do-horario-eleitoral-gratuito-para-presidente-da-republica | https://www.camara.leg.br/noticias/912930-tse-diz-que-apenas-12-partidos-ou-federacoes-superaram-a-clausula-de-desempenho/ | https://www.tse.jus.br/partidos/federacoes-registradas-no-tse | https://divulgacandcontas.tse.jus.br/divulga/rest/v1/candidatura/listar/2026/BR/20322002026/1/candidatos | https://www.infomoney.com.br/politica/eleicoes-2026-candidatos-presidencia-da-republica/ | https://pt.wikipedia.org/wiki/Partido_Comunista_Brasileiro"
