candidato,plataforma,handle,url_perfil,confianca_handle,seguidores,data_referencia,fonte,url_fonte,observacao
Lula (PT),Instagram,@lulaoficial,https://www.instagram.com/lulaoficial/,confirmado,"14,9 milhões",2026-08-27,Pleno.News (dados InsTrack),https://pleno.news/brasil/eleicoes-2026/augusto-cury-ganha-quase-2-milhoes-seguidores-no-instagram.html,Perfil pessoal. Post oficial no X listando as redes do presidente (https://x.com/LulaOficial/status/1829248098922574033) e resultados de busca. A página Tribuna PR/TSE lista o perfil de campanha instagram.com/brasilcomlula (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/lula-pt-13/)
Lula (PT),Instagram,@lulaoficial,https://www.instagram.com/lulaoficial/,confirmado,14 milhões,2026-08-27,"Metrópoles, coluna Andreza Matais (publicado 28/8)",https://www.metropoles.com/colunas/andreza-matais/cury-ganha-21-milhoes-no-instagram-em-tres-dias-adversarios-suspeitam,"Segundo número para a mesma data: 'Lula (PT), com 14 milhões de seguidores, ganhou mais 2.024 ontem' (ontem = 27/8)"
Lula (PT),TikTok,@lulaoficial,https://www.tiktok.com/@lulaoficial,confirmado,não localizado,,,,"Post oficial no X (https://x.com/LulaOficial/status/1829248098922574033) e Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/lula-pt-13/), que também lista @brasilcomlula_ (campanha)"
Lula (PT),YouTube,@lulaoficial,https://www.youtube.com/@lulaoficial,provável,não localizado,,,,Fonte: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/lula-pt-13/)
Lula (PT),X,@LulaOficial,https://x.com/LulaOficial,confirmado,não localizado,,,,Post oficial (https://x.com/LulaOficial/status/1829248098922574033) e resultados de busca. Tribuna PR/TSE lista também x.com/obrasilcomlula (campanha)
Lula (PT),Kwai,@lulaoficial,https://k.kwai.com/u/@lulaoficial/xgxcok66,provável,não localizado,,,,Fonte única: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/lula-pt-13/)
Flávio Bolsonaro (PL),Instagram,@flaviobolsonaro,https://www.instagram.com/flaviobolsonaro/,confirmado,"11,3 milhões",2026-08-27,Pleno.News (dados InsTrack),https://pleno.news/brasil/eleicoes-2026/augusto-cury-ganha-quase-2-milhoes-seguidores-no-instagram.html,"Handle citado em posts de terceiros indexados e no CreatorDB; mesmo número (11,3 mi) em Metrópoles 28/8 (https://www.metropoles.com/colunas/andreza-matais/cury-ganha-21-milhoes-no-instagram-em-tres-dias-adversarios-suspeitam)"
Flávio Bolsonaro (PL),TikTok,@flaviobolsonaro,https://www.tiktok.com/@flaviobolsonaro,provável,não localizado,,,,Resultado de busca tiktok.com/@flaviobolsonaro; a página Tribuna PR/TSE não lista TikTok (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/flavio-bolsonaro-pl-22/)
Flávio Bolsonaro (PL),YouTube,@flaviobolsonaro,https://www.youtube.com/@flaviobolsonaro,provável,não localizado,,,,Resultado de busca youtube.com/@flaviobolsonaro; Tribuna PR/TSE não lista YouTube
Flávio Bolsonaro (PL),X,@FlavioBolsonaro,https://x.com/FlavioBolsonaro,confirmado,não localizado,,,,Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/flavio-bolsonaro-pl-22/) e resultados de busca
Flávio Bolsonaro (PL),Kwai,não localizado,,,não localizado,,,,Nenhuma fonte localizou perfil no Kwai
Augusto Cury (Avante),Instagram,@augustocury,https://www.instagram.com/augustocury/,confirmado,10.770.423,2026-08-31,CNN Brasil (Vox Radar),https://www.cnnbrasil.com.br/eleicoes/vox-radar-cury-tem-aumento-de-seguidores-e-mencoes-apos-debate-e-sabatina/,"Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/escritor-augusto-cury-avante-70/), Metrópoles e O Antagonista citam @augustocury. Número mais recente. No dia do debate: 8.326.495"
Augusto Cury (Avante),Instagram,@augustocury,https://www.instagram.com/augustocury/,confirmado,10.719.324,2026-08-28,Canal MyNews (dados Social Blade),https://canalmynews.com.br/eleicoes-2026/analise-o-que-esta-por-tras-do-crescimento-de-augusto-cury-nas-redes-sociais/,Série diária Social Blade: 23/8 8.339.288; 26/8 9.217.972; 27/8 10.427.863; 28/8 10.719.324. Fanpage Karma 27/8: 9.297.057; Ativaweb DataLab 22-28/8: 10.608.152
Augusto Cury (Avante),Instagram,@augustocury,https://www.instagram.com/augustocury/,confirmado,"10,7 milhões",2026-08-28,"Metrópoles, coluna Andreza Matais",https://www.metropoles.com/colunas/andreza-matais/cury-ganha-21-milhoes-no-instagram-em-tres-dias-adversarios-suspeitam,"'Na segunda-feira (24), eram apenas 8,4 milhões'; +1,2 milhão em 27/8"
Augusto Cury (Avante),Instagram,@augustocury,https://www.instagram.com/augustocury/,confirmado,"10,1 milhões",2026-08-27,Pleno.News (dados InsTrack),https://pleno.news/brasil/eleicoes-2026/augusto-cury-ganha-quase-2-milhoes-seguidores-no-instagram.html,"Número divergente para 27/8 (Social Blade via MyNews: 10.427.863; Sólon via Muita Informação: 10,3 milhões https://muitainformacao.com.br/eleicoes/augusto-cury-ganha-milhoes-de-seguidores-apos-onda-de-videos-nas-redes-sociais/)"
Augusto Cury (Avante),Instagram,@augustocury,https://www.instagram.com/augustocury/,confirmado,"9,9 milhões",2026-08-27,CNN Brasil (Vox Radar),https://www.cnnbrasil.com.br/eleicoes/apos-debate-cury-e-candidato-com-maior-crescimento-de-seguidores-e-buscas/,"Crescimento de 19,4% pós-debate (de cerca de 8,3 mi). Estado de Minas 31/8 registra perda de cerca de 40 mil após entrevista na Globo em 29/8 (https://www.em.com.br/politica/2026/08/7491180-augusto-cury-perde-seguidores-apos-entrevista-na-globo.html)"
