uf,cargo,categoria,id_tse,nome_urna,nome_completo,numero,partido,coligacao,situacao_tse,totalizacao,bens_total,instagram,slug,url_tse,fonte
RJ,deputado estadual,A,190002533704,ALAN LOPES,ALAN LOPES SANTANA,22377,PL,PL,Deferido,Concorrendo,225000,alanlopesrio,rj-dep-est-alan-lopes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533704,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533684,ALEXANDRE KNOPLOCH,ALEXANDRE GOMES KNOPLOCH DOS SANTOS,22722,PL,PL,Deferido,Concorrendo,2026761.79,aknoploch,rj-dep-est-alexandre-knoploch,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533684,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533433,ANDERSON MORAES,ANDERSON LUIS DE MORAES,22120,PL,PL,Deferido,Concorrendo,1953122.93,deputadoandersonmoraes,rj-dep-est-anderson-moraes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533433,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002537751,CARLOS MINC,CARLOS MINC BAUMFELD,40000,PSB,PSB,Deferido,Concorrendo,424590.5,carlos.minc,rj-dep-est-carlos-minc,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002537751,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533425,CHICO MACHADO,FRANCISCO ALVES MACHADO NETO,22611,PL,PL,Deferido,Concorrendo,48026625,,rj-dep-est-chico-machado,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533425,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533674,DELEGADO CARLOS AUGUSTO,CARLOS AUGUSTO NOGUEIRA PINTO,22045,PL,PL,Deferido,Concorrendo,1167566.08,delegadocarlosaugusto,rj-dep-est-delegado-carlos-augusto,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533674,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533419,DR. DEODALTO,DEODALTO JOSE FERREIRA,22456,PL,PL,Deferido,Concorrendo,2767074.04,dr.deodalto,rj-dep-est-dr-deodalto,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533419,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533711,DR. PEDRO RICARDO,PEDRO RICARDO DE CARVALHO OLIVEIRA,22000,PL,PL,Deferido,Concorrendo,1180904.77,pedroricardorj,rj-dep-est-dr-pedro-ricardo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533711,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533716,FRED PACHECO,FREDERICO AUGUSTO CRUZ PACHECO,22010,PL,PL,Deferido,Concorrendo,2521362.31,fredpachecorj,rj-dep-est-fred-pacheco,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533716,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533429,GISELLE MONTEIRO,GISELLE LOUISE MONTEIRO DE OLIVEIRA,22500,PL,PL,Deferido,Concorrendo,149246.72,gisellemonteiro.br,rj-dep-est-giselle-monteiro,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533429,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
