uf,cargo,id_tse,nome_urna,nome_completo,numero,partido,coligacao,composicao_coligacao,situacao_tse,situacao_urna,totalizacao,eleicoes_anteriores,anos_anteriores,sexo,cor_raca,nascimento,escolaridade,ocupacao,uf_nascimento,municipio_nascimento,bens_total,bens_qtd,limite_gasto_1t,instagram,tiktok,youtube,x,facebook,site,atualizado_tse
RJ,deputado estadual,190002541815,ABIGUAR,ABIGUAR RODRIGUES CLAUDIO FILHO,12514,PDT,PDT,,Deferido,Consta da urna,Concorrendo,5,2024 2018 2016 2012 2010,MASC.,PRETA,1966-07-02,Superior incompleto,Motorista de Veículos de Transporte Coletivo de Passageiros,RJ,NITERÓI,,,1270629.01,,,,,abiguar,,2026-08-24 17:42
RJ,deputado estadual,190002534718,ADAIR VIEIRA,ADAIR DIAS VIEIRA,30121,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2008,MASC.,PARDA,1958-12-20,Ensino Médio completo,Comerciante,MG,MUTUM,55000,2,1270629.01,adairvieiraoficial2026,,HTTPS://WWW.YOUTUBE.COM/@ADAIRVIEIRARJ,,adairvieira,,2026-09-02 16:05
RJ,deputado estadual,190002548267,ADEMIR MARTINS,ADEMIR MARTINS DA SILVA,27001,DC,DC,,Deferido,Consta da urna,Concorrendo,5,2022 2016 2014 2012 2008,MASC.,BRANCA,1967-12-10,Ensino Médio completo,Empresário,RJ,DUQUE DE CAXIAS,,,1270629.01,ademirmartinsoficial,,,,,,2026-09-05 15:43
RJ,deputado estadual,190002548266,ADEMIR RODRIGUES,ADEMIR RODRIGUES DA SILVA,27049,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,PARDA,1973-08-10,Superior completo,Policial Militar,RJ,DUQUE DE CAXIAS,,,1270629.01,,,,,,,2026-08-28 17:25
RJ,deputado estadual,190002543322,ADILSON PIRES,ADILSON NOGUEIRA PIRES,13620,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,5,2022 2018 2012 2008 2004,MASC.,PARDA,1959-03-18,Ensino Médio completo,Aposentado (Exceto Servidor Público),RJ,RIO DE JANEIRO,2449095,8,1270629.01,adilsonpiresrj,adilson.piresrj,,,adilsonpiresrj,https://WWW.ADILSONPIRES.COM.BR,2026-09-04 16:38
RJ,deputado estadual,190002541668,ADRIANA ANTUNES,ADRIANA ANTUNES GUIMARÃES,11009,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1975-02-09,Ensino Médio completo,Agente Administrativo,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,https://@ADRIANAANTUNESGRATIDAO,2026-08-27 15:02
RJ,deputado estadual,190002537750,ADRIANO RODRIGUES,ADRIANO RODRIGUES PEREIRA,40822,PSB,PSB,,Deferido,Consta da urna,Concorrendo,2,2018 2012,MASC.,BRANCA,1972-05-22,Ensino Fundamental incompleto,Outros,RJ,RIO DE JANEIRO,,,1270629.01,,,,,share,,2026-08-28 18:51
RJ,deputado estadual,190002550025,AGUEDA MOURA,MARIA AGUEDA MOURA DE SOUZA,23980,CIDADANIA,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,2,2024 2018,FEM.,BRANCA,1955-11-13,Superior completo,Advogado,PA,BELÉM,80000,1,1270629.01,,,,,,,2026-09-03 17:42
RJ,deputado estadual,190002537998,AGUINALDO LUIS,AGUINALDO LUIS PEREIRA,55007,PSD,PSD,,Deferido,Consta da urna,Concorrendo,9,2024 2022 2020 2018 2016 2014 2012 2008 2004,MASC.,PARDA,1971-10-26,Superior completo,Empresário,RJ,RIO DE JANEIRO,1966789.49,10,1270629.01,aguinaldoluis,,,,aguinaldoluisrj,,2026-08-27 16:05
RJ,deputado estadual,190002537732,AILTON FREITAS,AILTON DA SILVA FREITAS,40135,PSB,PSB,,Aguardando julgamento,Cadastrado,Concorrendo,2,2018 2008,MASC.,PRETA,1974-04-30,Superior incompleto,Outros,PE,SURUBIM,,,1270629.01,freitas_ailton,,,,share,,2026-08-22 14:47
RJ,deputado estadual,190002538577,ALAN KARDECK,ALAN KARDECK LIMA DO NASCIMENTO,70678,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,2,2016 2008,MASC.,PRETA,1981-05-17,Superior incompleto,"Estudante, Bolsista, Estagiário e Assemelhados",RJ,RIO DE JANEIRO,,,1270629.01,alan_nacionalidade_carioca,,,,alan.kardeck.90,,2026-09-06 15:13
RJ,deputado estadual,190002533704,ALAN LOPES,ALAN LOPES SANTANA,22377,PL,PL,,Deferido,Consta da urna,Concorrendo,2,2022 2020,MASC.,PARDA,1980-02-25,Ensino Médio completo,Deputado,RJ,SÃO GONÇALO,225000,2,1270629.01,alanlopesrio,alanlopesrio,HTTPS://WWW.YOUTUBE.COM/@ALANLOPESRIO,alanlopesrio,alanlopesrio,HTTPS://ALANLOPES.RIO/,2026-09-03 16:56
RJ,deputado estadual,190002537743,ALAN MANSUR,ALAN MANSUR PEREIRA,40222,PSB,PSB,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,MASC.,BRANCA,1986-03-09,Ensino Médio completo,Vereador,RJ,MACAÉ,1242000,4,1270629.01,oalanmansur,oalanmansur,,oalanmansurrj,share,HTTPS://WWW.LINKEDIN.COM/COMPANY/135967356/ADMIN/PAGE-POSTS/PUBLISHED/,2026-08-28 14:52
RJ,deputado estadual,190002547197,ALANZINHO DA SAUDE,ALAN RODRIGO GONCALVES GUIMARAES,33789,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1984-11-28,Ensino Médio completo,Técnico de Laboratório e Raios X,RJ,NOVA IGUAÇU,,,1270629.01,,,,,,,2026-08-27 17:49
RJ,deputado estadual,190002534451,ALBA MONTEIRO,ALBA LEA DE OLIVEIRA MONTEIRO,30077,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1962-12-02,Superior completo,Aposentado (Exceto Servidor Público),AP,MACAPÁ,,,1270629.01,albamonteiro.oficial,albamonteiro.monteiro,HTTPS://WWW.YOUTUBE.COM/ALBAMONTEIRO.MONTEIRO@,,albamonteiro_7,https://www.threads.net/albamonteiro.oficial,2026-09-02 18:40
RJ,deputado estadual,190002538817,ALBERTO FRANÇA,ALBERTO AMARAL FRANÇA,15116,MDB,MDB,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1992-11-19,Ensino Médio incompleto,"Estudante, Bolsista, Estagiário e Assemelhados",RJ,CAMBUCI,990000,4,1270629.01,albertofranca.rj,,,,,,2026-08-27 19:16
RJ,deputado estadual,190002534717,ALBERTO HABIB,ALBERTO VALENTE HABIB,30230,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1978-10-19,Superior completo,Empresário,RJ,RIO DE JANEIRO,30000,1,1270629.01,habib.spa,,,,share,,2026-09-06 14:26
