data,lote,termo,indice,geo,janela,fonte,url_fonte,observacao
2026-01-01,candidatos_a,Lula,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-02,candidatos_a,Lula,18,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-03,candidatos_a,Lula,51,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-04,candidatos_a,Lula,33,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-05,candidatos_a,Lula,24,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-06,candidatos_a,Lula,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-07,candidatos_a,Lula,18,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-08,candidatos_a,Lula,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-09,candidatos_a,Lula,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-10,candidatos_a,Lula,20,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-11,candidatos_a,Lula,22,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-12,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-13,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-14,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-15,candidatos_a,Lula,16,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-16,candidatos_a,Lula,17,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-17,candidatos_a,Lula,27,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-18,candidatos_a,Lula,26,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-19,candidatos_a,Lula,20,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
